away_team,week,posteam,drive_play_count,drive,qtr,drive_start_yard_line,drive_end_yard_line,drive_end_transition,down,ydstogo,yrdln,time,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,passer_player_name,passing_yards,receiver_player_name,receiving_yards,rusher_player_name,rushing_yards,pass_length,pass_location,air_yards,yards_after_catch,goal_to_go,first_down_pass,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_yards_penalized,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,tackle_for_loss_1_player_name,tackle_for_loss_2_player_name,qb_hit_1_player_name,pass_defense_1_player_name,fumbled_1_player_name,sack_player_name,half_sack_1_player_name,half_sack_2_player_name,replay_or_challenge_result,penalty_type,drive_start_transition
GB,1,NA,NA,NA,1,NA,NA,NA,NA,0,GB 35,15:00,NA,GAME,NA,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GB,1,CHI,6,1,1,CHI 12,CHI 40,DOWNS,NA,0,GB 35,15:00,28,"17-A.Carlson kicks 64 yards from GB 35 to CHI 1. 13-T.Scott to CHI 23 for 22 yards (25-K.Nixon).
PENALTY on CHI-43-D.Gates, Unnecessary Roughness, 11 yards, enforced at CHI 23.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unnecessary Roughness,KICKOFF
GB,1,CHI,6,1,1,CHI 12,CHI 40,DOWNS,1,10,CHI 12,14:54,28,(14:54) 24-K.Herbert left guard to CHI 12 for no gain (91-P.Smith).,run,0,0,0,0,0,0,0,NA,NA,NA,NA,K.Herbert,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,6,1,1,CHI 12,CHI 40,DOWNS,2,10,CHI 12,14:23,28,(14:23) (Shotgun) 1-J.Fields pass short middle to 24-K.Herbert pushed ob at CHI 31 for 19 yards (23-J.Alexander).,pass,19,1,0,1,0,0,0,J.Fields,19,K.Herbert,19,NA,NA,short,middle,-3,22,0,1,0,0,0,0,0,0,3:29,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,6,1,1,CHI 12,CHI 40,DOWNS,1,10,CHI 31,13:41,28,"(13:41) (Shotgun) 1-J.Fields pass short left to 13-T.Scott to CHI 36 for 5 yards (29-R.Douglas, 91-P.Smith).",pass,5,1,0,1,0,0,0,J.Fields,5,T.Scott,5,NA,NA,short,left,0,5,0,0,0,0,0,0,0,0,3:29,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,6,1,1,CHI 12,CHI 40,DOWNS,2,5,CHI 36,12:55,28,(12:55) (Shotgun) 24-K.Herbert right tackle to CHI 40 for 4 yards (55-K.Enagbare).,run,4,1,0,0,0,0,0,NA,NA,NA,NA,K.Herbert,4,NA,NA,NA,NA,0,0,0,0,0,0,0,0,3:29,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,6,1,1,CHI 12,CHI 40,DOWNS,3,1,CHI 40,12:15,28,(12:15) (Shotgun) Direct snap to 85-C.Kmet.  85-C.Kmet up the middle to CHI 40 for no gain (91-P.Smith).,run,0,1,0,0,0,0,0,NA,NA,NA,NA,C.Kmet,0,NA,NA,NA,NA,0,0,0,1,0,0,0,0,3:29,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,CHI,6,1,1,CHI 12,CHI 40,DOWNS,4,1,CHI 40,11:39,28,(11:39) 1-J.Fields up the middle to CHI 40 for no gain (91-P.Smith). Official measurement,run,0,0,0,0,0,0,0,NA,NA,NA,NA,J.Fields,0,NA,NA,NA,NA,0,0,0,0,0,1,0,0,3:29,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KICKOFF
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,1,10,CHI 40,11:31,40,(11:31) 33-A.Jones left tackle to CHI 41 for -1 yards (95-D.Walker).,run,-1,0,0,0,0,0,0,NA,NA,NA,NA,A.Jones,-1,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,D.Walker,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
GB,1,GB,11,2,1,CHI 40,CHI 8,TOUCHDOWN,2,11,CHI 41,10:56,40,(10:56) (Shotgun) 11-J.Reed left end to CHI 43 for -2 yards (29-T.Stevenson). Lateral from QB,run,-2,1,0,0,0,0,0,NA,NA,NA,NA,J.Reed,-2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,5:23,4,1,1,0,0,0,0,0,0,T.Stevenson,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNS
